actual,predicted,residual,absolute_error,absolute_percentage_error,yr_mfr,kms_run,times_viewed,assured_buy,is_hot,total_owners,fitness_certificate,reserved,warranty_avail,ad_year,ad_month,car_age,km_per_year,log_kms_run,log_km_per_year,age_km_interaction,car_age_squared,is_newer_car,is_old_car,high_mileage,log_times_viewed,owners_per_year,car_name,fuel_type,city,body_type,transmission,variant,registered_city,registered_state,rto,source,make,model,car_availability,car_rating,brand,make_model,make_body_type,fuel_transmission
937999.0,414812.21221367584,523186.78778632416,523186.78778632416,55.77690251123126,2012,90722,5452,True,True,2,1.0,False,False,2021,3,9.0,9072.2,11.415566187197888,9.113080292352224,102.74009568478098,81.0,0.0,0.0,1.0,8.60392119492606,0.2,audi a4,diesel,new delhi,luxury sedan,automatic,2.0 tdi premium plus,delhi,delhi,dl7c,inperson_sale,audi,a4,in_stock,great,audi,audi_a4,audi_luxury sedan,diesel_automatic
258999.0,389800.87450774125,-130801.87450774125,130801.87450774125,50.50284924178906,2014,51643,4080,True,True,1,1.0,True,False,2021,3,7.0,6455.375,10.852129301294609,8.772823293764747,75.96490510906226,49.0,0.0,0.0,0.0,8.314097335405807,0.125,mahindra reva,electric,bengaluru,hatchback,manual,e20 t2,bangalore central,karnataka,ka01,inperson_sale,mahindra,reva,in_stock,great,mahindra,mahindra_reva,mahindra_hatchback,electric_manual
180000.0,270719.7204844128,-90719.7204844128,90719.7204844128,50.39984471356267,2011,80177,375,True,False,3,1.0,False,False,2019,9,10.0,7288.818181818182,11.292004442009116,8.894233883925997,112.92004442009116,100.0,0.0,1.0,1.0,5.929589143389895,0.2727272727272727,volkswagen polo,diesel,new delhi,hatchback,manual,trendline 1.2l diesel,rampur,uttar pradesh,up14,online,volkswagen,polo,,fair,volkswagen,volkswagen_polo,volkswagen_hatchback,diesel_manual
800000.0,400988.93791856506,399011.06208143494,399011.06208143494,49.87638276017937,2010,104743,448,False,False,2,1.0,False,False,2019,9,11.0,8728.583333333334,11.559274556907589,9.074472919554113,127.15202012598348,121.0,0.0,1.0,1.0,6.1070228877422545,0.16666666666666666,bmw 5 series,diesel,new delhi,luxury sedan,automatic,520d,panchkula,haryana,hr36,online,bmw,5 series,,great,bmw,bmw_5 series,bmw_luxury sedan,diesel_automatic
210000.0,312266.54612363677,-102266.54612363677,102266.54612363677,48.69835529696989,2012,147857,522,True,False,1,0.0,False,False,2020,11,9.0,14785.7,11.90400763271094,9.60148340707679,107.13606869439846,81.0,0.0,0.0,1.0,6.259581464064923,0.1,tata safari,diesel,hyderabad,suv,manual,4x2 ex dicor bs iv,dantewada,chhattisgarh,cg18,online,tata,safari,,fair,tata,tata_safari,tata_suv,diesel_manual
889099.0,543585.6430756643,345513.3569243357,345513.3569243357,38.86106686930653,2014,72547,2285,False,True,1,1.0,False,False,2021,4,7.0,9068.375,11.192003690737314,9.112658632245358,78.3440258351612,49.0,0.0,0.0,1.0,7.734558844354756,0.125,skoda octavia,diesel,mumbai,luxury sedan,automatic,elegance 2.0 tdi cr at,mumbai,maharashtra,mh02,inperson_sale,skoda,octavia,in_stock,great,skoda,skoda_octavia,skoda_luxury sedan,diesel_automatic
441299.0,600170.824750611,-158871.82475061098,158871.82475061098,36.00094828010283,2019,30598,538,True,True,1,1.0,False,False,2021,4,2.0,10199.333333333334,10.328722607667915,9.230175678476954,20.65744521533583,4.0,1.0,0.0,0.0,6.289715570908998,0.3333333333333333,maruti s presso,petrol,hyderabad,hatchback,,vxi plus,hyderabad,telangana,ts03,inperson_sale,maruti,s presso,,fair,maruti,maruti_s presso,maruti_hatchback,petrol_unknown
635000.0,406907.7222337096,228092.2777662904,228092.2777662904,35.9200437427229,2015,76366,455,True,False,1,1.0,False,False,2019,8,6.0,10909.42857142857,11.243305944670105,9.29747436049633,67.45983566802063,36.0,0.0,0.0,1.0,6.1224928095143865,0.14285714285714285,toyota etios,diesel,hyderabad,sedan,manual,vx d,hyderabad,telangana,ts08,online,toyota,etios,,good,toyota,toyota_etios,toyota_sedan,diesel_manual
193299.0,262459.2610428973,-69160.2610428973,69160.2610428973,35.77890265490111,2016,18981,2315,True,True,1,1.0,False,False,2021,4,5.0,3163.5,9.851246440690437,8.05975034421536,49.256232203452186,25.0,0.0,0.0,0.0,7.7475968386928855,0.16666666666666666,tata nano,petrol,bengaluru,hatchback,manual,xt twist,bangalore south,karnataka,ka05,inperson_sale,tata,nano,in_stock,great,tata,tata_nano,tata_hatchback,petrol_manual
823799.0,533447.4689611753,290351.5310388247,290351.5310388247,35.24543378164148,2014,94389,2303,True,True,1,1.0,False,False,2021,2,7.0,11798.625,11.45519041431899,9.375823030287755,80.18633290023293,49.0,0.0,0.0,1.0,7.742402021815782,0.125,toyota corolla altis,petrol,new delhi,luxury sedan,automatic,vl at,delhi,delhi,dl2c,inperson_sale,toyota,corolla altis,in_stock,great,toyota,toyota_corolla altis,toyota_luxury sedan,petrol_automatic
