actual,predicted,residual,absolute_error,absolute_percentage_error,yr_mfr,kms_run,times_viewed,assured_buy,is_hot,total_owners,fitness_certificate,reserved,warranty_avail,car_age,km_per_year,is_old_car,high_mileage,car_name,fuel_type,city,body_type,transmission,variant,registered_city,registered_state,rto,source,make,model,car_availability,car_rating,brand,make_model,make_body_type,fuel_transmission
215000.0,519488.4302525058,-304488.4302525058,304488.4302525058,141.6225256988399,2008,107631,411,False,False,1,1.0,False,True,18.0,5664.789473684211,1.0,1.0,toyota corolla altis,petrol,faridabad,,,1.8 g,new delhi,delhi,dl3c,online,toyota,corolla altis,in_stock,great,toyota,toyota_corolla altis,toyota_unknown,petrol_unknown
180000.0,341516.0591467263,-161516.05914672627,161516.05914672627,89.73114397040348,2011,80177,375,True,False,3,1.0,False,False,15.0,5011.0625,1.0,1.0,volkswagen polo,diesel,new delhi,hatchback,manual,trendline 1.2l diesel,rampur,uttar pradesh,up14,online,volkswagen,polo,,fair,volkswagen,volkswagen_polo,volkswagen_hatchback,diesel_manual
203099.0,347392.25511308777,-144293.25511308777,144293.25511308777,71.04577329927167,2010,123137,2405,False,True,1,1.0,True,False,16.0,7243.35294117647,1.0,1.0,hyundai accent,petrol & cng,ghaziabad,sedan,manual,executive,new delhi,delhi,dl10,inperson_sale,hyundai,accent,in_stock,good,hyundai,hyundai_accent,hyundai_sedan,petrol & cng_manual
937999.0,329470.2495131514,608528.7504868486,608528.7504868486,64.87520247749184,2012,90722,5452,True,True,2,1.0,False,False,14.0,6048.133333333333,1.0,1.0,audi a4,diesel,new delhi,luxury sedan,automatic,2.0 tdi premium plus,delhi,delhi,dl7c,inperson_sale,audi,a4,in_stock,great,audi,audi_a4,audi_luxury sedan,diesel_automatic
310000.0,499424.1791073052,-189424.1791073052,189424.1791073052,61.10457390558231,2006,176441,226,True,False,2,1.0,False,False,20.0,8401.952380952382,1.0,1.0,toyota innova,diesel,hyderabad,suv,manual,2.5 e,hyderabad,telangana,ts09,online,toyota,innova,in_stock,overpriced,toyota,toyota_innova,toyota_suv,diesel_manual
800000.0,391460.17160613235,408539.82839386765,408539.82839386765,51.067478549233456,2010,104743,448,False,False,2,1.0,False,False,16.0,6161.35294117647,1.0,1.0,bmw 5 series,diesel,new delhi,luxury sedan,automatic,520d,panchkula,haryana,hr36,online,bmw,5 series,,great,bmw,bmw_5 series,bmw_luxury sedan,diesel_automatic
258999.0,363434.76237156097,-104435.76237156097,104435.76237156097,40.3228438610037,2014,51643,4080,True,True,1,1.0,True,False,12.0,3972.5384615384614,1.0,0.0,mahindra reva,electric,bengaluru,hatchback,manual,e20 t2,bangalore central,karnataka,ka01,inperson_sale,mahindra,reva,in_stock,great,mahindra,mahindra_reva,mahindra_hatchback,electric_manual
200000.0,274955.08957280254,-74955.08957280254,74955.08957280254,37.47754478640127,2010,92530,109,True,False,2,1.0,False,False,16.0,5442.941176470588,1.0,1.0,maruti swift,petrol & cng,new delhi,hatchback,manual,zxi,new delhi,delhi,dl7c,,maruti,swift,,fair,maruti,maruti_swift,maruti_hatchback,petrol & cng_manual
726799.0,994745.8497739681,-267946.8497739681,267946.8497739681,36.86670589447263,2020,2151,301,True,True,1,1.0,False,False,6.0,307.2857142857143,0.0,0.0,renault triber,petrol,bengaluru,suv,,1.0 rxz,banglore-cafe dly,karnataka,ka03,inperson_sale,renault,triber,in_stock,great,renault,renault_triber,renault_suv,petrol_unknown
390000.0,530648.8155678051,-140648.81556780508,140648.81556780508,36.063798863539766,2011,118777,607,False,False,2,1.0,False,True,15.0,7423.5625,1.0,1.0,hyundai sonata transform,diesel,gurgaon,luxury sedan,automatic,2.0 crdi at,gurgaon,haryana,hr26,online,hyundai,sonata transform,in_stock,overpriced,hyundai,hyundai_sonata transform,hyundai_luxury sedan,diesel_automatic
