car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
hyundai i10,2011,petrol,108720,324999,bengaluru,301,hatchback,manual,sportz 1.2 kappa2,False,bengaluru,karnataka,True,ka50,inperson_sale,hyundai,i10,in_stock,1,284024,,great,2021-02-26T07:57:29.742,True,7549,48750,False,False
maruti wagon r 1.0,2018,petrol,12409,396999,new delhi,2541,hatchback,automatic,vxi amt,True,delhi,delhi,True,dl9c,inperson_sale,maruti,wagon r 1.0,in_stock,1,381500,,great,2021-03-16T13:08:46.327,True,9221,59550,True,False
hyundai i20,2014,petrol,23576,424899,mumbai,1483,hatchback,manual,asta 1.2,True,mumbai,maharashtra,True,mh02,inperson_sale,hyundai,i20,in_stock,1,440213,427799.0,great,2020-12-28T13:40:35.005,True,9869,63735,False,False
maruti swift dzire,2012,petrol,101605,298599,new delhi,776,sedan,manual,vxi 1.2 bs iv,True,delhi,delhi,True,dl8c,inperson_sale,maruti,swift dzire,in_stock,1,260000,337540.0,great,2020-10-29T19:30:04.598,True,6936,44790,False,False
maruti zen estilo,2012,petrol,64480,237399,chennai,2528,hatchback,manual,lxi,True,chennai,tamil nadu,True,tn05,inperson_sale,maruti,zen estilo,in_stock,1,214000,262500.0,great,2021-03-16T11:15:18.766,True,5514,35610,False,False
hyundai santro xing,2012,petrol,81210,150000,faridabad,272,hatchback,manual,gl plus,True,faridabad,haryana,False,hr51,online,hyundai,santro xing,in_stock,1,88000,,good,2020-06-22T13:23:41.172,True,3484,22500,False,True
hyundai santro xing,2008,petrol,41350,232299,bengaluru,29,hatchback,manual,gl,True,bengaluru,karnataka,True,ka04,inperson_sale,hyundai,santro xing,in_stock,2,201402,,good,2021-04-08T10:31:59.821,True,5396,34845,False,False
hyundai santro xing,2014,petrol,51284,368299,bengaluru,278,hatchback,manual,gl plus,True,bengaluru,karnataka,True,ka01,inperson_sale,hyundai,santro xing,in_stock,1,303001,,great,2021-04-17T07:02:35.965,True,8555,55245,False,False
renault duster,2013,diesel,63766,370099,new delhi,1557,suv,manual,rxl diesel 110,True,new delhi,delhi,True,dl8c,inperson_sale,renault,duster,in_stock,1,365535,372035.0,great,2021-03-09T14:22:41.659,True,8596,55515,False,False
maruti alto 800,2019,petrol,24740,311299,hyderabad,1419,hatchback,manual,vxi,True,hyderabad,telangana,True,ts11,inperson_sale,maruti,alto 800,in_stock,2,321900,398401.0,great,2021-03-22T12:34:52.87,True,7231,46695,False,False
renault kwid,2017,petrol,42259,360899,chennai,486,hatchback,manual,rxt,False,chennai,tamil nadu,True,tn05,inperson_sale,renault,kwid,pickup_pending,2,310571,360999.0,great,2021-04-19T08:02:54.73,True,8383,54135,False,False
maruti alto,2008,petrol,58267,115899,ghaziabad,4563,hatchback,manual,lxi,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,maruti,alto,in_stock,1,111780,156325.0,great,2021-01-15T13:55:06.215,True,2692,17385,False,False
honda city,2009,petrol,101934,247099,mumbai,348,sedan,manual,s mt petrol,True,mumbai,maharashtra,True,mh01,inperson_sale,honda,city,in_stock,2,204018,,good,2021-04-16T12:33:00.163,True,5739,37065,False,False
volkswagen polo,2011,petrol,62890,238499,gurgaon,2339,hatchback,manual,highline1.2l petrol,True,delhi,delhi,True,dl7c,inperson_sale,volkswagen,polo,in_stock,3,198940,,good,2021-04-10T09:40:42.468,True,5540,35775,False,False
maruti s cross,2015,diesel,47397,445499,new delhi,2647,suv,manual,sigma 1.3,True,faridabad,haryana,True,hr51,inperson_sale,maruti,s cross,in_stock,1,435000,527370.0,great,2020-12-25T13:15:48.092,True,10348,66825,True,False
renault duster,2015,diesel,39053,568599,mumbai,871,suv,manual,85 ps rxl,True,mumbai,maharashtra,True,mh02,inperson_sale,renault,duster,in_stock,1,525000,568899.0,great,2021-04-02T07:51:42.586,True,13207,85290,False,False
hyundai i20,2011,diesel,105739,274099,mumbai,645,hatchback,manual,magna o 1.4 crdi,False,mumbai,maharashtra,True,mh03,inperson_sale,hyundai,i20,in_stock,1,229000,274299.0,great,2021-04-01T09:06:09.192,True,6367,41115,False,False
maruti ritz,2016,petrol,77962,487999,bengaluru,804,hatchback,manual,zxi abs,True,bangalore central,karnataka,True,ka01,inperson_sale,maruti,ritz,in_stock,1,490618,591720.0,great,2020-09-12T09:32:21.57,True,11335,73200,False,True
maruti alto 800,2017,petrol,3957,333299,hyderabad,831,hatchback,manual,lxi opt,True,hyderabad,telangana,True,ts08,inperson_sale,maruti,alto 800,in_stock,1,308800,382812.0,great,2021-03-05T06:56:19.274,True,7742,49995,False,False
honda jazz,2010,petrol,49945,288499,new delhi,584,hatchback,manual,1.2 base i vtec,True,delhi,delhi,True,dl7c,inperson_sale,honda,jazz,in_stock,1,252100,327902.0,good,2021-03-08T07:05:16.009,True,6701,43275,False,False
honda brio,2012,petrol,58581,235699,noida,1752,hatchback,manual,1.2 v mt i vtec,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,honda,brio,in_stock,1,234607,307559.0,great,2021-01-29T14:39:17.138,True,5475,35355,False,False
